WTI_real,Industrial_Production,Freight_Transp,Unemployment,CPI,date
322.35200000000003,153.08800000000002,131.544,5.26912,316.17600000000004,1976-06-01
309.636,149.909,129.9545,5.30091,309.818,1976-07-01
475.66,191.41500000000002,150.7075,4.88585,392.83000000000004,1976-11-01
662.796,238.199,174.0995,4.41801,486.398,1977-01-01
456.86400000000003,186.716,148.358,4.93284,383.432,1977-03-01
362.38800000000003,163.097,136.5485,5.16903,336.194,1977-06-01
346.216,159.054,134.527,5.20946,328.108,1977-07-01
440.476,182.619,146.3095,4.97381,375.238,1977-11-01
582.812,218.203,164.1015,4.61797,446.406,1978-01-01
539.38,207.345,158.6725,4.72655,424.69,1978-03-01
370.40000000000003,165.10000000000002,137.55,5.149,340.20000000000005,1978-06-01
342.76,158.19,134.095,5.2181,326.38,1978-07-01
459.932,187.483,148.7415,4.92517,384.966,1978-11-01
597.984,221.996,165.998,4.58004,453.992,1979-01-01
484.392,193.598,151.799,4.86402,397.196,1979-03-01
354.944,161.236,135.618,5.18764,332.472,1979-06-01
347.788,159.447,134.7235,5.2055299999999995,328.894,1979-07-01
419.668,177.417,143.70850000000002,5.02583,364.834,1979-11-01
490.48400000000004,195.121,152.5605,4.84879,400.242,1980-01-01
424.176,178.54399999999998,144.272,5.0145599999999995,367.08799999999997,1980-03-01
308.064,149.51600000000002,129.758,5.3048399999999996,309.03200000000004,1980-06-01
308.856,149.714,129.857,5.30286,309.428,1980-07-01
383.884,168.471,139.2355,5.11529,346.942,1980-11-01
539.5319999999999,207.38299999999998,158.6915,4.72617,424.76599999999996,1981-01-01
390.108,170.027,140.0135,5.09973,350.054,1981-03-01
325.72,153.93,131.965,5.2607,317.86,1981-06-01
324.832,153.708,131.85399999999998,5.26292,317.416,1981-07-01
375.652,166.413,138.2065,5.13587,342.826,1981-11-01
462.048,188.012,149.006,4.91988,386.024,1982-01-01
395.156,171.289,140.6445,5.08711,352.578,1982-03-01
324.188,153.547,131.7735,5.26453,317.094,1982-06-01
285.144,143.786,126.893,5.36214,297.572,1982-07-01
326.98,154.245,132.1225,5.25755,318.49,1982-11-01
376.76800000000003,166.692,138.346,5.13308,343.384,1983-01-01
395.476,171.369,140.6845,5.08631,352.738,1983-03-01
332.86,155.715,132.85750000000002,5.24285,321.43,1983-06-01
311.448,150.362,130.18099999999998,5.29638,310.724,1983-07-01
374.836,166.209,138.1045,5.13791,342.418,1983-11-01
467.084,189.27100000000002,149.6355,4.90729,388.54200000000003,1984-01-01
434.172,181.043,145.5215,4.98957,372.086,1984-03-01
341.212,157.803,133.9015,5.22197,325.606,1984-06-01
340.488,157.622,133.811,5.22378,325.244,1984-07-01
369.196,164.799,137.3995,5.15201,339.598,1984-11-01
459.676,187.41899999999998,148.7095,4.92581,384.83799999999997,1985-01-01
413.56,175.89,142.945,5.0411,361.78,1985-03-01
341.264,157.816,133.90800000000002,5.22184,325.632,1985-06-01
332.072,155.518,132.75900000000001,5.24482,321.036,1985-07-01
359.652,162.413,136.2065,5.17587,334.826,1985-11-01
442.892,183.223,146.6115,4.96777,376.446,1986-01-01
422.86400000000003,178.216,144.108,5.01784,366.432,1986-03-01
335.252,156.313,133.1565,5.23687,322.626,1986-06-01
351.456,160.364,135.18200000000002,5.19636,330.728,1986-07-01
375.236,166.309,138.15449999999998,5.13691,342.618,1986-11-01
440.47200000000004,182.618,146.309,4.97382,375.236,1987-01-01
416.36,176.59,143.29500000000002,5.0341,363.18,1987-03-01
364.76,163.69,136.845,5.1631,337.38,1987-06-01
366.452,164.113,137.0565,5.15887,338.226,1987-07-01
381.86400000000003,167.966,138.983,5.12034,345.932,1987-11-01
471.208,190.30200000000002,150.151,4.89698,390.60400000000004,1988-01-01
468.78000000000003,189.695,149.8475,4.90305,389.39,1988-03-01
372.512,165.628,137.814,5.14372,341.256,1988-06-01
357.36400000000003,161.841,135.9205,5.18159,333.682,1988-07-01
411.952,175.488,142.744,5.04512,360.976,1988-11-01
439.62,182.405,146.2025,4.97595,374.81,1989-01-01
455.072,186.268,148.13400000000001,4.93732,382.536,1989-03-01
390.272,170.06799999999998,140.034,5.09932,350.13599999999997,1989-06-01
351.936,160.48399999999998,135.242,5.19516,330.96799999999996,1989-07-01
427.35200000000003,179.33800000000002,144.669,5.00662,368.67600000000004,1989-11-01
424.93600000000004,178.734,144.36700000000002,5.01266,367.468,1990-01-01
436.30400000000003,181.57600000000002,145.788,4.98424,373.15200000000004,1990-03-01
380.752,167.688,138.844,5.12312,345.376,1990-06-01
368.072,164.518,137.25900000000001,5.15482,339.036,1990-07-01
401.224,172.80599999999998,141.403,5.07194,355.61199999999997,1990-11-01
447.484,184.37099999999998,147.1855,4.95629,378.74199999999996,1991-01-01
400.068,172.517,141.2585,5.07483,355.034,1991-03-01
362.976,163.244,136.622,5.16756,336.488,1991-06-01
358.348,162.087,136.0435,5.17913,334.174,1991-07-01
380.564,167.64100000000002,138.8205,5.12359,345.28200000000004,1991-11-01
430.664,180.166,145.083,4.99834,370.332,1992-01-01
427.62,179.405,144.7025,5.00595,368.81,1992-03-01
351.472,160.368,135.184,5.19632,330.736,1992-06-01
366.024,164.006,137.003,5.15994,338.012,1992-07-01
381.504,167.876,138.938,5.12124,345.752,1992-11-01
417.92400000000004,176.981,143.4905,5.03019,363.962,1993-01-01
454.084,186.02100000000002,148.0105,4.93979,382.04200000000003,1993-03-01
373.532,165.88299999999998,137.9415,5.14117,341.76599999999996,1993-06-01
361.604,162.901,136.4505,5.17099,335.802,1993-07-01
416.16,176.54000000000002,143.27,5.0346,363.08000000000004,1993-11-01
488.536,194.63400000000001,152.317,4.85366,399.26800000000003,1994-01-01
440.02,182.505,146.2525,4.97495,375.01,1994-03-01
397.452,171.863,140.9315,5.08137,353.726,1994-06-01
360.16,162.54000000000002,136.27,5.1746,335.08000000000004,1994-07-01
411.628,175.40699999999998,142.7035,5.04593,360.81399999999996,1994-11-01
450.29200000000003,185.073,147.5365,4.94927,380.146,1995-01-01
444.652,183.663,146.8315,4.963369999999999,377.326,1995-03-01
422.056,178.014,144.007,5.0198599999999995,366.028,1995-06-01
368.76,164.69,137.345,5.1531,339.38,1995-07-01
417.92400000000004,176.981,143.4905,5.03019,363.962,1995-11-01
486.86,194.215,152.10750000000002,4.85785,398.43,1996-01-01
460.38800000000003,187.597,148.7985,4.92403,385.194,1996-03-01
412.724,175.68099999999998,142.8405,5.04319,361.36199999999997,1996-06-01
404.628,173.65699999999998,141.8285,5.06343,357.31399999999996,1996-07-01
443.028,183.257,146.6285,4.96743,376.514,1996-11-01
499.464,197.36599999999999,153.683,4.82634,404.73199999999997,1997-01-01
464.652,188.663,149.3315,4.9133700000000005,387.326,1997-03-01
419.148,177.287,143.64350000000002,5.02713,364.574,1997-06-01
436.132,181.53300000000002,145.7665,4.9846699999999995,373.06600000000003,1997-07-01
442.252,183.063,146.5315,4.96937,376.126,1997-11-01
472.204,190.551,150.2755,4.89449,391.102,1998-01-01
477.084,191.77100000000002,150.8855,4.88229,393.54200000000003,1998-03-01
458.904,187.226,148.613,4.92774,384.452,1998-06-01
438.492,182.123,146.0615,4.97877,374.246,1998-07-01
428.46000000000004,179.615,144.8075,5.00385,369.23,1998-11-01
499.736,197.434,153.71699999999998,4.82566,404.868,1999-01-01
499.396,197.349,153.6745,4.82651,404.698,1999-03-01
438.896,182.224,146.112,4.97776,374.448,1999-06-01
461.35200000000003,187.83800000000002,148.919,4.92162,385.67600000000004,1999-07-01
462.97200000000004,188.243,149.1215,4.9175699999999996,386.486,1999-11-01
503.40000000000003,198.35000000000002,154.175,4.8165,406.70000000000005,2000-01-01
487.98,194.495,152.2475,4.85505,398.99,2000-03-01
455.92400000000004,186.481,148.2405,4.93519,382.962,2000-06-01
447.72,184.43,147.215,4.9557,378.86,2000-07-01
489.432,194.858,152.429,4.85142,399.716,2000-11-01
566.352,214.088,162.04399999999998,4.65912,438.176,2001-01-01
543.7520000000001,208.43800000000002,159.219,4.7156199999999995,426.87600000000003,2001-03-01
469.056,189.764,149.882,4.90236,389.528,2001-06-01
472.58,190.64499999999998,150.3225,4.893549999999999,391.28999999999996,2001-07-01
479.504,192.376,151.188,4.87624,394.752,2001-11-01
518.62,202.155,156.0775,4.778449999999999,414.31,2002-01-01
494.944,196.236,153.118,4.83764,402.472,2002-03-01
460.428,187.607,148.80349999999999,4.92393,385.214,2002-06-01
486.712,194.178,152.089,4.85822,398.356,2002-07-01
501.48,197.87,153.935,4.8213,405.74,2002-11-01
563.368,213.342,161.671,4.66658,436.684,2003-01-01
526.1759999999999,204.04399999999998,157.022,4.75956,418.08799999999997,2003-03-01
483.724,193.43099999999998,151.7155,4.86569,396.86199999999997,2003-06-01
486.372,194.09300000000002,152.0465,4.85907,398.18600000000004,2003-07-01
488.848,194.712,152.356,4.85288,399.424,2003-11-01
567.368,214.342,162.171,4.65658,438.684,2004-01-01
544.888,208.722,159.361,4.71278,427.444,2004-03-01
496.576,196.644,153.322,4.83356,403.288,2004-06-01
504.54,198.635,154.3175,4.81365,407.27,2004-07-01
516.9960000000001,201.74900000000002,155.8745,4.78251,413.49800000000005,2004-11-01
553.616,210.904,160.452,4.69096,431.808,2005-01-01
569.296,214.824,162.412,4.6517599999999995,439.648,2005-03-01
514.592,201.148,155.574,4.78852,412.296,2005-06-01
507.908,199.477,154.7385,4.80523,408.954,2005-07-01
517.296,201.824,155.912,4.78176,413.648,2005-11-01
545.748,208.937,159.4685,4.71063,427.874,2006-01-01
574.928,216.232,163.11599999999999,4.63768,442.464,2006-03-01
512.312,200.578,155.289,4.79422,411.156,2006-06-01
519.74,202.435,156.2175,4.77565,414.87,2006-07-01
531.5840000000001,205.39600000000002,157.698,4.74604,420.79200000000003,2006-11-01
557.772,211.943,160.9715,4.6805699999999995,433.886,2007-01-01
567.384,214.346,162.173,4.65654,438.692,2007-03-01
523.716,203.429,156.7145,4.76571,416.858,2007-06-01
529.244,204.811,157.40550000000002,4.7518899999999995,419.622,2007-07-01
518.9200000000001,202.23000000000002,156.115,4.777699999999999,414.46000000000004,2007-11-01
549.832,209.958,159.97899999999998,4.700419999999999,429.916,2008-01-01
545.948,208.987,159.49349999999998,4.7101299999999995,427.974,2008-03-01
481.524,192.881,151.4405,4.87119,395.762,2008-06-01
487.32800000000003,194.332,152.166,4.85668,398.664,2008-07-01
494.588,196.147,153.0735,4.83853,402.294,2008-11-01
535.744,206.436,158.21800000000002,4.73564,422.872,2009-01-01
494.204,196.051,153.0255,4.83949,402.102,2009-03-01
451.564,185.39100000000002,147.6955,4.94609,380.78200000000004,2009-06-01
450.93600000000004,185.234,147.61700000000002,4.94766,380.468,2009-07-01
461.5,187.875,148.9375,4.92125,385.75,2009-11-01
488.86400000000003,194.716,152.358,4.85284,399.432,2010-01-01
505.48400000000004,198.871,154.4355,4.81129,407.742,2010-03-01
479.12,192.28,151.14,4.8772,394.56,2010-06-01
469.46000000000004,189.865,149.9325,4.90135,389.73,2010-07-01
494.8,196.2,153.1,4.838,402.4,2010-11-01
520.796,202.699,156.3495,4.77301,415.398,2011-01-01
531.592,205.398,157.699,4.74602,420.796,2011-03-01
503.692,198.423,154.2115,4.81577,406.846,2011-06-01
471.896,190.474,150.237,4.89526,390.948,2011-07-01
523.1320000000001,203.28300000000002,156.6415,4.76717,416.56600000000003,2011-11-01
508.75600000000003,199.68900000000002,154.8445,4.80311,409.37800000000004,2012-01-01
490.64,195.16,152.57999999999998,4.8484,400.32,2012-03-01
477.896,191.974,150.987,4.88026,393.948,2012-06-01
471.016,190.25400000000002,150.127,4.89746,390.50800000000004,2012-07-01
491.708,195.42700000000002,152.7135,4.84573,400.85400000000004,2012-11-01
533.664,205.916,157.958,4.74084,421.832,2013-01-01
497.372,196.84300000000002,153.4215,4.83157,403.68600000000004,2013-03-01
469.544,189.886,149.94299999999998,4.90114,389.772,2013-06-01
479.004,192.251,151.1255,4.87749,394.502,2013-07-01
497.188,196.797,153.3985,4.83203,403.594,2013-11-01
568.16,214.54,162.26999999999998,4.6546,439.08,2014-01-01
534.204,206.051,158.0255,4.73949,422.102,2014-03-01
498.188,197.047,153.5235,4.82953,404.094,2014-06-01
509.44,199.86,154.93,4.8014,409.72,2014-07-01
500.064,197.51600000000002,153.758,4.82484,405.03200000000004,2014-11-01
549.032,209.758,159.87900000000002,4.70242,429.516,2015-01-01
535.692,206.423,158.2115,4.73577,422.846,2015-03-01
497.62,196.905,153.4525,4.83095,403.81,2015-06-01
513.748,200.937,155.4685,4.79063,411.874,2015-07-01
478.82800000000003,192.207,151.1035,4.87793,394.414,2015-11-01
507.432,199.358,154.679,4.80642,408.716,2016-01-01
519.428,202.357,156.17849999999999,4.7764299999999995,414.714,2016-03-01
492.32800000000003,195.582,152.791,4.84418,401.164,2016-06-01
476.076,191.519,150.7595,4.88481,393.038,2016-07-01
502.608,198.152,154.076,4.81848,406.304,2016-11-01
493.212,195.803,152.9015,4.84197,401.606,2017-01-01
541.704,207.926,158.963,4.72074,425.852,2017-03-01
505.628,198.90699999999998,154.4535,4.81093,407.81399999999996,2017-06-01
481.584,192.89600000000002,151.448,4.87104,395.79200000000003,2017-07-01
528.892,204.723,157.3615,4.75277,419.446,2017-11-01
586.888,219.222,164.611,4.60778,448.444,2018-01-01
550.364,210.091,160.0455,4.69909,430.182,2018-03-01
505.124,198.781,154.3905,4.81219,407.562,2018-06-01
521.364,202.841,156.4205,4.77159,415.682,2018-07-01
534.46,206.115,158.0575,4.73885,422.23,2018-11-01
566.604,214.151,162.0755,4.65849,438.302,2019-01-01
548.832,209.708,159.85399999999998,4.70292,429.416,2019-03-01
509.184,199.796,154.898,4.80204,409.592,2019-06-01
514.988,201.247,155.6235,4.78753,412.494,2019-07-01
534.1759999999999,206.04399999999998,158.022,4.73956,422.08799999999997,2019-11-01
529.024,204.756,157.378,4.75244,419.512,2020-01-01
521.156,202.789,156.3945,4.77211,415.578,2020-03-01
449.35200000000003,184.83800000000002,147.419,4.95162,379.67600000000004,2020-06-01
478.216,192.054,151.027,4.87946,394.108,2020-07-01
495.536,196.38400000000001,153.192,4.83616,402.76800000000003,2020-11-01
518.12,202.03,156.015,4.7797,414.06,2021-01-01
535.568,206.392,158.196,4.736079999999999,422.784,2021-03-01
503.488,198.372,154.186,4.81628,406.744,2021-06-01
485.648,193.912,151.95600000000002,4.86088,397.824,2021-07-01
532.844,205.711,157.8555,4.74289,421.422,2021-11-01
541.9639999999999,207.99099999999999,158.9955,4.72009,425.98199999999997,2022-01-01
548.72,209.68,159.84,4.7032,429.36,2022-03-01
515.908,201.477,155.7385,4.78523,412.954,2022-06-01
491.468,195.36700000000002,152.6835,4.84633,400.73400000000004,2022-07-01
517.14,201.785,155.89249999999998,4.78215,413.57,2022-11-01
521.884,202.971,156.4855,4.77029,415.942,2023-01-01
540.072,207.518,158.75900000000001,4.724819999999999,425.036,2023-03-01
507.30400000000003,199.32600000000002,154.663,4.80674,408.65200000000004,2023-06-01
474.32800000000003,191.082,150.541,4.88918,392.164,2023-07-01
504.032,198.50799999999998,154.254,4.81492,407.01599999999996,2023-11-01
508.084,199.52100000000002,154.7605,4.80479,409.04200000000003,2024-01-01
487.88800000000003,194.472,152.236,4.85528,398.944,2024-03-01
469.512,189.878,149.939,4.90122,389.756,2024-06-01
488.692,194.673,152.3365,4.85327,399.346,2024-07-01
471.588,190.397,150.1985,4.89603,390.794,2024-11-01
533.984,205.996,157.998,4.74004,421.992,2025-01-01
512.856,200.714,155.357,4.79286,411.428,2025-03-01
505.752,198.938,154.469,4.81062,407.876,2025-06-01
501.652,197.913,153.9565,4.82087,405.826,2025-07-01
485.468,193.86700000000002,151.9335,4.86133,397.73400000000004,2025-11-01
